"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"population_informed_b6_c1",442,3.15607855089868,-2.86924487872983,-3.1199744722933,-0.645998974431546,2.07011977652876,0.113059341973789,-1.84892454655323,0.202323348685975,-0.550529573063373,2.05755115703952,2.50662331856921,5.39329544407318,81.8483976427296
"population_informed_b6_c1",443,3.16888427100905,-2.89990009177389,-3.077615947845,-0.66768681698788,2.03713740607767,0.0910853720944659,-1.85748211935474,0.190235147781282,-0.539754792457286,2.06043976899321,2.54989318232702,5.3988966432903,80.9762185081321
"population_informed_b6_c1",444,3.1845084538977,-2.82346471551763,-3.15965683265451,-0.670378589487594,2.05203880553769,0.122266772962371,-1.8050670747349,0.253855956912544,-0.614046581970923,2.05382156232469,2.5218888113053,5.35695089237216,81.8064456310266
"population_informed_b6_c1",445,3.18274253474671,-2.87209051722692,-3.10341276851511,-0.67842362763687,2.03098499702364,0.0983722783254195,-1.83307016236619,0.219137066571018,-0.574936202294126,2.05813227768666,2.55343506803302,5.37882621924863,80.9313635255003
"population_informed_b6_c1",446,3.14057304322191,-2.85749810216928,-3.10155638225005,-0.679804630499216,2.04015821115537,0.171302531566291,-1.78817367220109,0.278806432343033,-0.634677894689415,2.07464243590888,2.48282153641698,5.43374450023235,81.2687671654085
"population_informed_b6_c1",447,3.15939491322228,-2.88511278132145,-3.07831367695623,-0.682611324091388,2.02687615808819,0.127201559145764,-1.82101979447687,0.236223273802515,-0.590179089072975,2.06882445474655,2.52912621469345,5.4176218670084,80.6460942656773
"population_informed_b6_c1",448,3.12345480948462,-2.84184578887544,-3.11499068962692,-0.663665326570385,2.00438068756578,0.128210618170599,-1.85464357735619,0.279475326696561,-0.547420467065229,2.0704836902736,2.51324244562442,5.43542842213118,80.1245539187008
"population_informed_b6_c1",449,3.14820780193441,-2.87376889786202,-3.0880009171896,-0.673664551244638,2.00913270470811,0.108841709728843,-1.85310944485184,0.241144091335532,-0.548201767733208,2.06721991042361,2.54046191481067,5.42025139301391,80.1566014515509
"population_informed_b6_c1",450,3.07886713127246,-2.85133566483194,-3.08763631256236,-0.690293888514165,2.05779378862383,0.157259740309234,-1.88548234187415,0.327079765237278,-0.610670660354837,2.09135887203973,2.52919176995549,5.47993065697292,80.6465179402342
"population_informed_b6_c1",451,3.12078540397078,-2.87429231584063,-3.07720246839606,-0.686501391618198,2.03706800639744,0.12717072636622,-1.86984937334422,0.272122359891063,-0.581974185471501,2.07886929777689,2.54511770010428,5.44626002298159,80.2052259542094
"population_informed_b6_c1",452,3.14077146109236,-2.82848609207575,-3.12581679715251,-0.68208752303981,1.99908589608091,0.0971554768114913,-1.85625289225475,0.278403917573432,-0.56329282516372,2.05728162066511,2.54177623857877,5.42049891859732,79.4822288265154
"population_informed_b6_c1",453,3.12339999467813,-2.7662746120009,-3.17990196885461,-0.681239642413564,1.98158174983817,0.095074757033256,-1.85702727569732,0.331343140003816,-0.570542826206497,2.04794126985803,2.52502265560613,5.42543843651878,79.6469941766963
"population_informed_b6_c1",454,3.13766777889623,-2.8222646142349,-3.1230187360779,-0.669625344224583,2.02023031011533,0.0438130459918644,-1.93677547128913,0.207152304148373,-0.524957342965966,2.06154133982315,2.53691016180462,5.44197082232586,79.4045677402702
"population_informed_b6_c1",455,3.11989595993048,-2.76316340188996,-3.16677925511042,-0.657326566216518,2.02486085493924,-0.00750268529341953,-2.01221019477182,0.186366568051147,-0.495574396104718,2.05749077834954,2.51803144796636,5.46614289114932,79.9073547495279
"population_informed_b6_c1",456,3.11209259417185,-2.8115959834925,-3.16154492043559,-0.672644272718476,2.04099017554319,0.144628402764422,-1.83874123395411,0.309180908250929,-0.622773476717937,2.07723756399545,2.49344971581574,5.3863138218486,79.5459837237753
"population_informed_b6_c1",457,3.13158328092206,-2.84187836734216,-3.12490325525558,-0.676513532206911,2.0293671473843,0.119813729099427,-1.85192796265278,0.270718657530696,-0.5899515347022,2.07168598626128,2.52171865738412,5.40179511400299,79.5228602921776
"population_informed_b6_c1",458,3.1473015790511,-2.83555035078223,-3.10146918258714,-0.669828482841034,1.98883395253402,0.102048488283479,-1.80447305130899,0.245619721067653,-0.562643105233048,2.08084402455705,2.52772955507424,5.38654518145413,79.6666728818014
"population_informed_b6_c1",459,3.14835694924128,-2.85146652297776,-3.0966457169632,-0.674590509827378,2.00267163807498,0.099661775663029,-1.83215714387519,0.240788976973966,-0.561255472336981,2.07421283060509,2.53705404181885,5.40026034677512,79.5232460111589
"population_informed_b6_c1",460,3.12651914755924,-2.82679303710669,-3.10920018301988,-0.692168872112812,1.9901369464871,0.104894154585453,-1.85797952428142,0.290106956178057,-0.583564333071159,2.07701901458169,2.54072401804852,5.42928166481606,79.1021630951988
"population_informed_b6_c1",461,3.10533658583434,-2.79023950977309,-3.12499230060733,-0.704409899675278,1.96663671669181,0.111798545830946,-1.85822822674476,0.340042860376444,-0.605469103378095,2.08530863737593,2.53613943590928,5.44447417557895,79.2644246590882
"population_informed_b6_c1",462,3.10329031929035,-2.84705303163362,-3.0843679314339,-0.683722935543145,1.98948134711837,0.0986942277311711,-1.88654304158918,0.273033352322827,-0.54982094503049,2.08247429537075,2.53506362401178,5.45776132978564,78.5276508859241
"population_informed_b6_c1",463,3.06356421156216,-2.83453428883697,-3.0748455128933,-0.686372589496283,1.96872952216573,0.0988552024340469,-1.91327948120067,0.299981495198732,-0.537263316398673,2.09464530421279,2.52587790200116,5.49722888505414,77.9619770797229
"population_informed_b6_c1",464,3.11066615720475,-2.82560101879168,-3.10888899564896,-0.68016211665611,1.98389908006674,0.0651405541255403,-1.91397002393247,0.266573515324033,-0.525758762805925,2.0760855932219,2.55883109190263,5.43223351836683,78.3574259334308
"population_informed_b6_c1",465,3.12284834620913,-2.84047895942412,-3.10124516597578,-0.680774418514929,1.99464334957211,0.0806558053805962,-1.89073246656857,0.258985954943654,-0.541863844372687,2.07427030860306,2.55140487260034,5.42858060552722,78.7439494255182
"population_informed_b6_c1",466,3.10259747988111,-2.829876097069,-3.10609110300977,-0.688112366959759,2.01501505882242,0.0859885571921264,-1.89571090444046,0.24485201007969,-0.536331081469616,2.09243163931644,2.51864850690318,5.48122290389014,78.137199431008
"population_informed_b6_c1",467,3.11678552778513,-2.84064375983948,-3.10083827058667,-0.684946009483481,2.00977772826188,0.0896079139869737,-1.88427044646412,0.248433371474238,-0.545226860575842,2.08328644538497,2.53093937625096,5.4553467638918,78.5535504050636
"population_informed_b6_c1",468,3.1381304267259,-2.82112782625068,-3.11878318036668,-0.677326408286469,1.96833729774274,0.0524201203350734,-1.88012085881405,0.227362047544614,-0.518663909892319,2.0716735953867,2.53693125889301,5.41850837162341,78.0244484637608
"population_informed_b6_c1",469,3.13379417103712,-2.83441894864817,-3.10838800237403,-0.679620154119401,1.98551997490641,0.07110777184286,-1.87755298744659,0.238552125631227,-0.534491478787114,2.07347252098425,2.53897786919583,5.42544628446295,78.4127652753023
"population_informed_b6_c1",470,3.13790695741895,-2.85012135944508,-3.08162704092578,-0.702439320286963,1.99501738493722,0.0387484788914393,-1.89957286837839,0.211323534213792,-0.548424868769773,2.08025752040884,2.57275464891764,5.42651996405586,78.1837210339058
"population_informed_b6_c1",471,3.13429392043536,-2.84805246680267,-3.08996795310107,-0.692745821857819,1.99735821059436,0.0611140137112293,-1.88834054562284,0.228361482334484,-0.548173768343637,2.07781406287503,2.55787659809433,5.42874707857469,78.3628765792166
"population_informed_b6_c1",472,3.10444337751242,-2.81451383579404,-3.10831857271373,-0.69931601272878,1.98969565387508,0.153156635266047,-1.84811318709336,0.286514446623123,-0.653970091039463,2.11625141843778,2.54640920121958,5.40847558655284,78.0036676829664
"population_informed_b6_c1",473,3.11688315076881,-2.82927256379567,-3.10307542910529,-0.692457406870099,1.99417287957434,0.119209021080513,-1.86237747675665,0.266208335679384,-0.604751723191847,2.09744557360965,2.54588840123084,5.41876228855253,78.175348366498
"population_informed_b6_c1",474,3.08409411690505,-2.73827938377396,-3.17077295593458,-0.662873311283413,1.98637342722275,0.0437189450607194,-1.94267441477865,0.300139483272803,-0.508103859616307,2.062161868541,2.48864838347105,5.51958519967761,80.1749701672838
"population_informed_b6_c1",475,3.14442571826746,-2.88241409966327,-3.07030055288382,-0.695996373231422,2.00251368042944,0.108856148512482,-1.84764373535118,0.228946039798277,-0.584713164633263,2.08914299776775,2.56776175107833,5.39127690082444,78.9005729448653
"population_informed_b6_c1",476,3.09819717197062,-2.80574558745407,-3.1407161217036,-0.680035526350382,1.99069938612301,0.0920067418708059,-1.88959678521596,0.300438926775542,-0.554670566959308,2.07166588339618,2.52518109805301,5.40765225690211,77.7661487718054
"population_informed_b6_c1",477,3.07250826508424,-2.77573474494247,-3.1773956061646,-0.67467847194599,1.98434047089753,0.0949714938326101,-1.90140156596827,0.346484195118853,-0.548662241981195,2.06314602840165,2.50824573956015,5.38619843073047,77.6161800684269
"population_informed_b6_c1",478,3.0867737611132,-2.80742437394768,-3.12488587238889,-0.696209312035271,1.98838977009244,0.0776404905165711,-1.93496760206763,0.285614209581313,-0.558003439811897,2.08431417914242,2.5423774875631,5.45560816669828,77.844486497418
"population_informed_b6_c1",479,3.10216955814522,-2.8184349112052,-3.11782583353247,-0.690804611483298,1.99196023708808,0.0831458118031856,-1.90926498751952,0.274407901429476,-0.558816447943168,2.08178884200809,2.54104662612704,5.44177121171749,77.9210768202354
"population_informed_b6_c1",480,3.09607917613094,-2.81127019735088,-3.09662543695206,-0.697568919627131,1.95486469790115,0.0504596639830299,-1.92903672319251,0.258167121033019,-0.523982694964962,2.08894572229976,2.561156010361,5.46304224158629,77.2904771443184
"population_informed_b6_c1",481,3.07832712373538,-2.79596611235524,-3.0824865278003,-0.708096613337241,1.91761347315958,0.0157826314248311,-1.96759110346238,0.25189135278418,-0.490998275096342,2.09757559031899,2.58087468684944,5.49366580537794,77.1651874854297
"population_informed_b6_c1",482,3.07648360640114,-2.81924247599721,-3.08849018349643,-0.696329777177137,1.97156721205098,0.0595557753731894,-1.94326816212515,0.246063100192074,-0.538592312825545,2.1100657495049,2.54761483721145,5.45653291812206,76.5264582338438
"population_informed_b6_c1",483,3.04433967905553,-2.81462066795794,-3.06982687666839,-0.7034509042458,1.95780787003602,0.0407559246540384,-1.98677579706035,0.229892691501395,-0.526242056656458,2.1364578139248,2.55053413652779,5.47454991788443,75.677121344218
"population_informed_b6_c1",484,3.06403260529049,-2.82418996279189,-3.08242293466946,-0.714429549329233,1.94001905800334,0.112388685969845,-1.87107897071931,0.32110477817597,-0.577141913971714,2.11829210936381,2.55475157643946,5.44049086365328,76.7925028949919
"population_informed_b6_c1",485,3.08244139869193,-2.82370862565264,-3.09257188502157,-0.703228498053071,1.96007187103134,0.0952447759753501,-1.88750309586176,0.292616659669071,-0.564095771220277,2.10410441697864,2.55029122278075,5.44086085332143,76.9733110037977
"population_informed_b6_c1",486,3.06476681291602,-2.81922769420097,-3.0917786130024,-0.695596134310408,1.96175944021762,0.0525566659403227,-1.9520581588,0.243316429812605,-0.517464520683281,2.10969328373562,2.55327564659405,5.45504822096928,75.9467134329029
"population_informed_b6_c1",487,3.08020489657683,-2.8211190299274,-3.09613400550677,-0.694739318761009,1.96885381678499,0.0656410381016051,-1.92853850017035,0.255014061403968,-0.53398947378025,2.10152471644714,2.55013773945767,5.44860658193098,76.5291830106296
"population_informed_b6_c1",488,3.03358375798257,-2.75307556406734,-3.13425791982489,-0.691701926704963,1.94259033290663,0.0392114249179331,-1.97979635163838,0.306872411194773,-0.50510758179618,2.10099434821087,2.52382356281687,5.50368153831838,76.6107235222657
"population_informed_b6_c1",489,3.06129424805379,-2.78541019796632,-3.11826857808962,-0.692775538336578,1.95757116978734,0.0566226058165704,-1.94675819756658,0.287390818345649,-0.525008977505451,2.09803151060009,2.53480810988223,5.47558037894489,76.6332372203677
"population_informed_b6_c1",490,3.05449625250825,-2.79780106915154,-3.09989763108907,-0.709459484955084,1.95432014207598,0.0786054977702738,-1.92444111767474,0.27596141831414,-0.560620120121894,2.11820321192156,2.52691963381161,5.47463292410125,75.6379457042009
"population_informed_b6_c1",491,3.02641130016,-2.78390109433147,-3.09540194880913,-0.724108169104571,1.9395306730806,0.0853379695926406,-1.92967666454588,0.280655369809193,-0.578050798779879,2.13926202127139,2.51096390476609,5.49583262696845,74.7414001983704
"population_informed_b6_c1",492,3.00867284275089,-2.76224401764587,-3.12945540379281,-0.690793756127164,1.93395405189607,0.112762488121242,-1.94385557259007,0.342766705356948,-0.54289166915973,2.12386536821171,2.50269761943801,5.49189858889765,76.1041979251348
"population_informed_b6_c1",493,3.0409813714179,-2.78421335309567,-3.11749831307605,-0.693705147167114,1.94921988515635,0.0942589858137911,-1.93278489653715,0.309905912571159,-0.544274969062241,2.11296340626099,2.52021187680792,5.4755539326872,76.1697674423715
"population_informed_b6_c1",494,3.02832821410036,-2.77121726678476,-3.10888539183933,-0.705567607648937,1.90044621018981,0.0699847316420738,-1.95574164788626,0.325557345370593,-0.556078887741572,2.11693020411998,2.55414528020827,5.43897492989795,75.5277846201674
"population_informed_b6_c1",495,3.04689553054554,-2.78588197435582,-3.10818681963194,-0.701203797476642,1.92908842234796,0.0739856880295869,-1.94073396202481,0.305381011547867,-0.551141936173583,2.1108055629191,2.545271086882,5.449536923396,75.8322682873123
"population_informed_b6_c1",496,2.97449489848464,-2.77164711102543,-3.09454368306119,-0.721060432882638,1.93580879001067,0.10648060371696,-1.98393515835805,0.359413190876665,-0.579981888960412,2.14523101617194,2.53873153177098,5.50510055521044,76.030542765994
"population_informed_b6_c1",497,3.01540378054496,-2.78401728983174,-3.10060355738756,-0.710126926733596,1.94394091694369,0.0929654828714885,-1.95798158347205,0.326400405043652,-0.564652394193389,2.12684166097563,2.53828146355149,5.48345250931368,75.8966077335317
"population_informed_b6_c1",498,2.99334201487022,-2.77317834382169,-3.10372245482645,-0.700872647441129,1.90682464438976,-0.00428776994643942,-2.03425422947518,0.306908451534912,-0.429789425005589,2.10241823354383,2.52789896649974,5.52762949407448,76.3609448157283
"population_informed_b6_c1",499,3.02111735553077,-2.78351221681477,-3.10487148429827,-0.700483488763042,1.92754239676109,0.0350733313566821,-1.98771896887973,0.301809950306965,-0.485834591514058,2.10587652976732,2.5325265251797,5.49784101719407,75.9480925404914
"population_informed_b6_c1",500,3.02714670481524,-2.74465421210839,-3.14219984321437,-0.716167887218087,1.92092625519834,0.0393833510393329,-1.98149451664772,0.293746145477341,-0.537924745498944,2.12589621869457,2.54953836958125,5.4389782175965,75.4791185778941
"population_informed_b6_c1",501,3.03625108150197,-2.76712423129053,-3.1253612606341,-0.708719062787636,1.93287707194019,0.0542513138880114,-1.96444075778595,0.295304982907689,-0.537759388223876,2.11808349007413,2.54362325268623,5.45354088446091,75.5380514116211
"population_informed_b6_c1",502,2.99399931254788,-2.76130243335779,-3.09504514552303,-0.709657593876234,1.89002208812261,0.0542218730439356,-1.9675608815441,0.309468753744099,-0.51383817303356,2.1431576836903,2.53423226435566,5.47782727776874,74.2338722255687
