"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"perturb_3",165,2.09427690959883,-2.74253447512272,-2.85834420508419,-0.811111833587984,2.11617087222673,-1.78066621166439,-1.70958775561099,-0.191796861801397,0.552293550245737,1.35107065057488,2.84951717320778,4.82246283582174,30.575760437016
"perturb_3",166,2.07118845844845,-2.75210966211517,-2.85695437855637,-0.828878717725095,2.12173329495899,-1.56375246910396,-1.73227972127911,-0.156960512934844,0.544703313163201,1.33537499036957,2.83908673192467,4.71625627900961,30.8393609299748
"perturb_3",167,2.07496543116626,-2.74879031118682,-2.85436965675994,-0.8232744272316,2.11895235178681,-1.64840638870774,-1.72264851922056,-0.179131183957918,0.552779760815809,1.33049552883572,2.85058024453677,4.76417653668374,30.702511353947
"perturb_3",168,2.06286539881772,-2.73009404349718,-2.87137826314024,-0.795352673037123,2.09626921379246,-1.88405066295808,-1.68058973552508,-0.207845774594053,0.551257579342368,1.35348033060634,2.8986746975573,4.84568669657706,30.5539726102683
"perturb_3",169,2.07010197357289,-2.73735187452665,-2.86237367226521,-0.80591450584449,2.10560883793033,-1.81092464402919,-1.69598936993003,-0.204015716522879,0.555425641163297,1.34071761769834,2.88127092120295,4.82837994705837,30.5658577327323
"perturb_3",170,2.13160891437496,-2.73363877110451,-2.86053549859266,-0.824825371878114,2.11609167100768,-1.77669772000772,-1.70009177137222,-0.210752739989387,0.518687984101979,1.29219038455797,2.89532316953843,4.79869102608183,30.3274585679376
"perturb_3",171,2.10589506051353,-2.73821400274065,-2.85785141852544,-0.820194618393969,2.11489377941879,-1.76386071300991,-1.70423694136172,-0.206120170566261,0.537382206310099,1.30970696273071,2.88196171352918,4.80567608779573,30.4292101394404
"perturb_3",172,2.10457173698289,-2.72662915143108,-2.86112357201096,-0.819684774046932,2.10105549755692,-1.74523577651682,-1.6918798962512,-0.209353510199299,0.535074895317418,1.27756641115125,2.90508528510136,4.83952466849486,30.2867613635856
"perturb_3",173,2.0950842660337,-2.73380524482472,-2.85854989786627,-0.818102262910713,2.10700981386858,-1.74883995856804,-1.69924555540553,-0.20603237881059,0.543490305574353,1.29937032295244,2.88910019772492,4.82655338741501,30.377315404116
"perturb_3",174,2.11039797028331,-2.74513259568691,-2.85831843390624,-0.842045176968966,2.12700620693783,-1.79229588833475,-1.71882095982497,-0.130441850040464,0.512477492111577,1.24641864577528,2.88880598457217,4.86978561886582,30.7574492567891
"perturb_3",175,2.09956081543738,-2.74269264804839,-2.85741481304513,-0.830307123209834,2.1200613629924,-1.77353584960605,-1.71262603101229,-0.164232722495315,0.530182352391662,1.27956917552942,2.88266272778092,4.84461765098229,30.5364161932888
"perturb_3",176,2.11663458458665,-2.73253278728308,-2.86272058094775,-0.847619264722769,2.10825125167864,-1.77268214017212,-1.69273272230097,-0.168992519827836,0.573365738142644,1.26519409335728,2.9008931075553,4.78312347313292,30.9799774615191
"perturb_3",177,2.10406298254766,-2.73620417365047,-2.85986992262391,-0.834550890266421,2.11075815595485,-1.76503848866843,-1.69931393185436,-0.181264416404102,0.560904106306867,1.28607560854612,2.88979617832094,4.80088806947004,30.6058896801997
"perturb_3",178,2.12381837862515,-2.72456985033428,-2.86734552908156,-0.837753145917345,2.10405291916988,-1.69711240207481,-1.7016554146477,-0.202393207126738,0.537571659975546,1.24169773401111,2.85324972073069,4.83022599063023,30.6200019583322
"perturb_3",179,2.10925840100103,-2.73154495174568,-2.86265300108743,-0.830665652455267,2.10824045236699,-1.72537366306312,-1.70338881601654,-0.197842795681056,0.543063882128326,1.2712509679833,2.86546189208287,4.82421821137891,30.4594533161886
"perturb_3",180,2.10801234979542,-2.72474930938639,-2.87206552217796,-0.811032503950746,2.1011599366324,-1.77653064128181,-1.69661592296997,-0.165008161178986,0.535714235639226,1.29729378031617,2.86734094310817,4.80572218531328,29.952443496607
"perturb_3",181,2.11933528306801,-2.71246041170015,-2.88482788718555,-0.798876717592615,2.09099585785276,-1.79980961163777,-1.6888410353963,-0.138419210380505,0.524181944911249,1.29614504836338,2.85861820075836,4.79369682903919,29.6670936070399
"perturb_3",182,2.096228375021,-2.73007986060841,-2.86259337356678,-0.814428941532024,2.08118342064669,-1.84982469687606,-1.6746857691511,-0.180922070917331,0.512152462067891,1.36345406774684,2.88461179068102,4.80873192023242,29.7725448144044
"perturb_3",183,2.09725121095203,-2.73243274306064,-2.86197737059756,-0.817627511581411,2.0944512625892,-1.8066500041389,-1.68792204639951,-0.183979129209646,0.527622399726287,1.33318807899262,2.88001997451677,4.81205879041336,30.0005688797087
"perturb_3",184,2.13679834214619,-2.7356326727121,-2.86552705287623,-0.813546583571169,2.08172662524374,-1.88180045468807,-1.68784815632887,-0.14330902240151,0.50325297598964,1.36418650787902,2.89602463954717,4.78933271246226,29.8432365415408
"perturb_3",185,2.11883900249323,-2.73507133776587,-2.86363698493751,-0.816697881238183,2.09284685906012,-1.82994768764349,-1.69308242849497,-0.163392559177268,0.520644826804596,1.33790417031403,2.88678997443281,4.80119109051064,29.9762009386122
"perturb_3",186,2.12653703326857,-2.72004783521732,-2.88266030361182,-0.798690281183005,2.08772204226385,-1.85948679238259,-1.73163318030076,-0.144992224765732,0.531623759508255,1.31427208455132,2.89184333362805,4.83754645426075,29.7599513232968
"perturb_3",187,2.11590749268779,-2.72680250838599,-2.87308552182282,-0.80828896243495,2.09447008477569,-1.82540147812907,-1.71579093817047,-0.161425198047279,0.533358910716003,1.31491892032634,2.88586922699248,4.82532582675292,29.8897918849487
"perturb_3",188,2.1441857400648,-2.7135336392609,-2.87736693111635,-0.808403502467426,2.07827885120111,-1.9694060063225,-1.67874631637318,-0.170895332167702,0.513882362813768,1.29793207598624,2.91608717769225,4.8742621814026,29.9470753363985
"perturb_3",189,2.12688066284017,-2.72234780724238,-2.87161761252725,-0.81212123365847,2.08844722634753,-1.88915610191881,-1.68972186708503,-0.172954295115256,0.523606712314279,1.30607293919861,2.89971044440338,4.84674077022289,29.9244206624844
"perturb_3",190,2.11889113539882,-2.72381038239591,-2.8738246135696,-0.79338876333128,2.08275455876518,-1.87346017523688,-1.70048222627782,-0.16737707950671,0.499541784990613,1.34568488471793,2.87852362158848,4.84519276540844,29.6624958507652
"perturb_3",191,2.12630521182441,-2.71761348676863,-2.88080195904245,-0.772807699863709,2.06875276017035,-1.9276710185211,-1.70106637348954,-0.160433411058014,0.468860624332485,1.37548952280383,2.87288734322224,4.86734511337763,29.6496585080773
"perturb_3",192,2.17066202129655,-2.72784041976111,-2.86388688903697,-0.828829485031675,2.09265742532387,-1.76171806020773,-1.72261919560118,-0.132893660727419,0.495455486120132,1.28194836135729,2.86534720996294,4.80400387443485,29.7949529760405
"perturb_3",193,2.14371286567684,-2.72840382569513,-2.86575973256279,-0.820460282033037,2.09356037244102,-1.79230121089532,-1.71211183058215,-0.151631689194077,0.509406009425691,1.29983135366955,2.87367908186153,4.8144245799704,29.7695878894993
"perturb_3",194,2.1413252797168,-2.71286034481768,-2.8792411590517,-0.792233894662832,2.06444844436537,-1.87536043377464,-1.69049720004228,-0.174406540609284,0.513067989243175,1.35923654612423,2.87986190541943,4.80004074152763,29.3724440578783
"perturb_3",195,2.16220751185651,-2.69794419320233,-2.89015433205498,-0.773197280389331,2.03664198505186,-1.92627272585893,-1.67943278455728,-0.179493449666268,0.504510807668932,1.39907023142164,2.87846149423868,4.7777522868003,29.1893054176647
"perturb_3",196,2.14045254596239,-2.71840791469651,-2.87858652617065,-0.782297303406408,2.06433627710494,-1.9570057974502,-1.69574174312816,-0.137738243087745,0.493760947096612,1.38885796424341,2.89922934147678,4.81269586036791,29.5280870998868
"perturb_3",197,2.13265400972205,-2.7216921739588,-2.87460314489985,-0.794389390668623,2.07531232092045,-1.89909776385343,-1.69765351135025,-0.152764381236072,0.506086680854541,1.35945621517838,2.8907874791283,4.81557644812066,29.5388439681948
"perturb_3",198,2.14251236460711,-2.70674198328413,-2.87667692589844,-0.804902420573009,2.04717760058682,-1.88342162934874,-1.68992079042784,-0.152582646176736,0.488295120354352,1.27920465909179,2.94321030529379,4.80869573750438,29.671536383585
"perturb_3",199,2.13487156060177,-2.71497338795041,-2.87414919922128,-0.804771833827557,2.06455216652639,-1.86795025002719,-1.69426203408621,-0.1585701488697,0.501397740277197,1.30491362299931,2.91555469008006,4.81302201262195,29.5542664322813
"perturb_3",200,2.12339637318904,-2.70965991693654,-2.88497639660033,-0.781114865944337,2.03917187651067,-1.94346877640679,-1.69614316123594,-0.109665464615992,0.507431028993976,1.37117532899588,2.88384690028448,4.8383940471539,29.4338552509283
"perturb_3",201,2.12544950848552,-2.71565463047853,-2.87886617209842,-0.792042492427781,2.05840182513492,-1.90177601230702,-1.69713031377001,-0.134937283459341,0.510245267770977,1.35142909288641,2.88671596759797,4.82846829188588,29.4360170409281
"perturb_3",202,2.1535709899488,-2.71384133086088,-2.88836379394694,-0.779827145758421,2.04389411312039,-2.00796955321269,-1.70506558052108,-0.0944500201421947,0.48643680672463,1.40140078871004,2.87054505391874,4.7973719678507,29.3069926108329
"perturb_3",203,2.14132117670732,-2.71703828600343,-2.88155373846294,-0.789791552830548,2.05818445922952,-1.94228610903872,-1.70176915945361,-0.123175892656471,0.498596328872827,1.37044219432035,2.87918011171439,4.80791014301174,29.3356814666435
"perturb_3",204,2.1529188630987,-2.70165052624333,-2.89973320790059,-0.767264865629563,2.06755706664263,-1.95930162326504,-1.66257399401803,-0.150737923058886,0.462218436885727,1.40714371613548,2.8715206117446,4.81114519416294,29.2155962571974
"perturb_3",205,2.14272179635784,-2.71005078993795,-2.88861736100726,-0.781638273179785,2.06881956345799,-1.92559735287733,-1.67947672683662,-0.149226430288373,0.483885127580815,1.37794141892536,2.87846915229315,4.81378320351315,29.2591543691337
"perturb_3",206,2.14250849643687,-2.71110475318957,-2.88807134826282,-0.772426066463393,2.04823520091501,-1.90632098328482,-1.69851240671421,-0.118772851244403,0.477265544999435,1.40825043372134,2.86642663583691,4.78016905949384,29.1870126214082
"perturb_3",207,2.15032241323522,-2.70548322616317,-2.8962982161306,-0.752578482865855,2.02812918819875,-1.91490342396782,-1.70290767652881,-0.0916821293089773,0.454094961342013,1.4593391809827,2.84978473155367,4.74688320412932,29.4306229199851
"perturb_3",208,2.13354250951263,-2.69373190113276,-2.89791929047827,-0.764147297032731,2.04937389796402,-1.91776338528168,-1.7021634925346,-0.144328762098631,0.493288042825707,1.35748085268132,2.86517944007473,4.83604984175973,29.2231801313976
"perturb_3",209,2.13435646767102,-2.7042070940276,-2.88982123107776,-0.77649711866734,2.05746207978395,-1.90877265263328,-1.69858465848316,-0.144073827174351,0.49577927611669,1.35915726648074,2.87289073994284,4.82437055943536,29.2156125370485
"perturb_3",210,2.18046715874616,-2.69497258547298,-2.90539094603954,-0.756942968594429,2.04596354575061,-1.95956380238655,-1.71930902793438,-0.100574339625647,0.481659692422256,1.35749715926915,2.87463878048452,4.81925707385673,29.8305797580484
"perturb_3",211,2.11728807095229,-2.72130304182456,-2.87329276668497,-0.800057448297625,2.07237845192267,-1.87725947325369,-1.68584158384692,-0.16083513809441,0.504529269656482,1.36196484062742,2.8821185381319,4.8113632086385,29.4234984065146
"perturb_3",212,2.12857853563622,-2.69546515640784,-2.90348009273057,-0.74751115580418,2.03005627386988,-2.03124699876037,-1.67750459204745,-0.131398629498956,0.483593355102921,1.43147545450608,2.88697806534907,4.81305418556343,29.4019048557858
"perturb_3",213,2.13236211814638,-2.70369982372967,-2.89405000268862,-0.765748437361394,2.04593229851267,-1.9715105517941,-1.68615640168112,-0.136456894422736,0.490046518683614,1.39856442929695,2.88365331947719,4.81339678416517,29.2630288968674
"perturb_3",214,2.14672521552412,-2.70109647830437,-2.888477804861,-0.763790849350611,2.0289296467552,-1.98273204384168,-1.65040377922557,-0.136615538870135,0.454446064882917,1.43108344774858,2.86744881122408,4.78590736625715,29.4190313090066
"perturb_3",215,2.14167816996024,-2.70583431753261,-2.88702342954871,-0.77251570730871,2.04362774563236,-1.9519207309769,-1.67071112949436,-0.138709710344035,0.473740488539251,1.40188060694927,2.87354744182507,4.79881713825805,29.2565891213707
"perturb_3",216,2.15765078020672,-2.70757955279363,-2.88667614501447,-0.759210911227017,2.01776114579622,-2.06776107780969,-1.69017427314637,-0.143236969915951,0.453480970084589,1.46683307703417,2.90316215093822,4.83061037634852,29.3613373897571
"perturb_3",217,2.14807190592204,-2.70879976752026,-2.88621408055724,-0.769127362818416,2.03606982381035,-2.00077321126671,-1.68984096370885,-0.142032530032089,0.471156213791254,1.42416106986647,2.89202616339325,4.82138198952119,29.2312177147036
"perturb_3",218,2.15430863379993,-2.70095752451708,-2.89160409341003,-0.784666539448374,2.03455708741863,-1.95208336971729,-1.67607803342301,-0.118155955734121,0.509184888906482,1.39560052710416,2.89208281183617,4.74930157136734,29.1353003355364
"perturb_3",219,2.1683103447877,-2.6926295433913,-2.89700516059382,-0.790595959240706,2.01745925104278,-1.96428954531539,-1.66358386338975,-0.0970172280721744,0.52934702119348,1.40565602925433,2.90168054614314,4.69027980036219,29.3954117963489
"perturb_3",220,2.14898179722226,-2.70126164609641,-2.90116600226267,-0.749351523087995,2.0337585012113,-2.02582632482622,-1.67985170604915,-0.113283519066506,0.47794563106665,1.48129091092616,2.84550348527104,4.79300459858059,29.3998769040673
"perturb_3",221,2.14545423806714,-2.70468958155991,-2.89441180150232,-0.763206600772886,2.04145691754007,-1.98635730612646,-1.68345428805841,-0.124605176517304,0.483808658369287,1.43719658894445,2.8630162864733,4.79800895209093,29.212366863803
"perturb_3",222,2.14423442721243,-2.69554073049421,-2.8993662212019,-0.76864426973689,2.03016116403861,-1.94166269551591,-1.67632408782891,-0.131926580420054,0.483923709459348,1.40540300713223,2.85579332470708,4.79088293278845,28.8872417987563
"perturb_3",223,2.14612536783746,-2.68410713839306,-2.90975606871752,-0.761817752902131,2.01307360750544,-1.93399114454877,-1.66661526017928,-0.129020749086209,0.479005090640716,1.41367552857664,2.83407531632223,4.77997646899872,28.7004931717009
"perturb_3",224,2.16507876576052,-2.70002993183027,-2.89710629612508,-0.766610521691927,2.050975853132,-1.95362011124965,-1.67100135287835,-0.163225239636843,0.465515971169774,1.43016900897655,2.86288050190567,4.75544848297661,28.9933912526676
"perturb_3",225,2.15465816761765,-2.70243742810684,-2.8940738212439,-0.77023660775503,2.04802485897667,-1.95108227753894,-1.67728680496775,-0.14983529588163,0.475994735625825,1.41542058898138,2.86812210150037,4.77618487402093,29.0143912859896
"perturb_3",226,2.17915218379865,-2.68484128860987,-2.91275884761379,-0.742093451571023,2.01420217792156,-2.03255618740209,-1.67882955843928,-0.112453916415497,0.461915514092816,1.45074685873654,2.86140252468721,4.77316020054836,29.384047089785
"perturb_3",227,2.16368615558706,-2.69395672691354,-2.90289232738159,-0.756584450752673,2.02874624642184,-1.99373200886499,-1.68058256479119,-0.124549221835225,0.472568952983733,1.42855135420926,2.86658152804838,4.7827109525709,29.1370765204029
"perturb_3",228,2.14455512574184,-2.68898889891566,-2.90010924259094,-0.758449971609269,2.04016187227408,-1.89947318338514,-1.65552505914346,-0.183855567983217,0.477696668067853,1.41583600490378,2.87231542125531,4.78470793878953,29.1658999672317
"perturb_3",229,2.14680909179358,-2.69520200690196,-2.89717288042994,-0.763794265146557,2.04109493248566,-1.92659727584203,-1.66791018948787,-0.161504181022961,0.479881702732047,1.41222720085535,2.87187282942117,4.78787394605482,29.0732317271753
"perturb_3",230,2.16817182648547,-2.69771410324225,-2.89494351347281,-0.772202984637156,2.03731745921063,-1.92844663881171,-1.67139320261788,-0.146023241469379,0.472392820116941,1.42094949290994,2.85724374068752,4.76442931612333,28.8954192931194
"perturb_3",231,2.1592193994007,-2.69921053336411,-2.89472013577676,-0.770589347818216,2.03947116903614,-1.93921261705731,-1.67508400238369,-0.143631654707719,0.476806244758609,1.41535322700669,2.86384613538494,4.77667118313379,28.9647466613083
"perturb_3",232,2.16327138409248,-2.69422624039092,-2.90329010060007,-0.765383594244582,2.03857029768732,-1.94412411093471,-1.68695215365856,-0.144989347402305,0.488474238857585,1.42081146291774,2.86463233481671,4.77327765834133,28.8635050983556
