chain,iteration,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,logpost
2,26,1.9798321740630993,-2.544299047133501,-2.7707280147203903,-0.5838720992169515,2.159914166433026,-1.748960097684465,-1.6676083064633365,-0.08574394254324397,0.25518900375314446,1.5566512578893614,2.6871123606444427,4.70338655831945,-75.1088344444532
2,27,2.0702819516608946,-2.4859262050272246,-2.855305071501795,-0.5487184569013707,2.2399159672219944,-1.4410240645334884,-1.7841464555130333,-0.05721778803810684,0.28307499031086997,1.8556773032320377,2.668680860751022,4.761665706961655,-74.85775207779339
2,28,1.9126789526475878,-2.5289913986636248,-2.7538713610768024,-0.596159768859106,2.2405072050606027,-1.0974364629200402,-1.6137527793501916,-0.07125899812763689,0.43653736841296314,1.535205832871836,2.848211987230568,4.964978959763023,-75.89918499026976
2,29,2.1552349206802957,-2.491494421417404,-2.785609496419024,-0.6212078358418963,2.3603751132347255,-2.1053891063944588,-1.7777090160134332,-0.09579445919003614,0.40629707808907456,1.6156593392101533,3.058622744117084,4.480459517471684,-79.65746446966317
2,30,1.4959678187150578,-2.4283348675236556,-2.8662789709901633,-0.5583556278736598,2.1104946520492947,-0.6406382540048587,-1.8657940912573914,-0.04590775984981655,-0.008385398457029458,1.6815291333087317,2.6175296849944787,4.826049067045061,-77.65036713367203
2,31,2.042273485847899,-2.540376655262389,-2.8234431929756627,-0.560058689406049,2.168095103986262,-2.007718542485912,-1.629200875891302,0.058784437638969615,0.059424014810359194,1.8456200554593805,2.601260975868161,4.6397292037386455,-77.57896207856867
2,32,2.1340750496634797,-2.4950177667870026,-2.8871497814431066,-0.5314348116034243,2.268978571971047,-1.4191256593452883,-1.8059518835311894,0.032115961513762135,0.04911998588222255,1.7671680893642474,2.8941778514900043,4.602864245748019,-75.84630075136872
2,33,1.5652672174347173,-2.428555999642658,-2.7968719865158524,-0.6403955096940795,2.2401848729126623,-1.0679030428050413,-1.8521083396803162,-0.10249621544238015,0.2562691367645327,1.4134888771556535,2.8253199352996408,4.760187515094746,-75.07945900455236
2,34,1.8351764726187618,-2.4357878981105356,-2.826693948235075,-0.5684729840369054,2.336735115462273,-1.9475422659286679,-1.868447691085176,-0.08561793028553352,0.47703755327767494,1.4374214900135203,2.960430451190485,4.904427453570683,-75.42469290458006
2,35,1.7507374935369835,-2.423568203956713,-2.8392093653983568,-0.59546191143766,2.102555256252593,-0.6042062784367687,-1.803959800604727,-0.17086968153125096,-0.013290786136624377,1.815179339356756,2.5350544257837484,4.321125805491113,-78.85079278810376
2,36,1.9310774750436792,-2.5060002498703216,-2.8282543726467755,-0.560653688338141,2.143324383061957,-0.33241722297108467,-1.6941457661614083,-0.07357708725621205,-0.03110285567734919,1.7566657081372157,2.584710003110495,4.9345991899107045,-78.59791975545629
2,37,1.5756602770760502,-2.393696444204849,-2.830979027914143,-0.5848327381488645,2.3198670760126237,-2.213841507615787,-1.7593875059820563,-0.12570547997020237,0.4874825348439346,1.5522134413608724,3.069895744641046,4.5686175911506455,-78.55967149235596
2,38,1.9784036610978961,-2.5348542742703497,-2.7116687801383303,-0.6363924273426195,2.255336441153811,-1.3383038101853728,-1.6589028293928583,-0.16271362058645394,0.71820383489888,1.5363829966253881,2.761292277189157,4.72802592800828,-77.656805413329
2,39,1.797661293469917,-2.4316312666957187,-2.823064535214222,-0.6113915066759271,2.126744309619299,-1.4660481255759035,-1.7620178199160863,-0.08647915780325577,-0.04370809114241436,1.8053016389598286,2.412652553815687,4.711114141973106,-75.56496710486921
2,40,1.9159514774297346,-2.458404297500703,-2.836020183735345,-0.5511728830650313,2.244069300368194,-1.2427177328817072,-1.7933952365449763,-0.04043928448871019,0.5689531487787214,1.7025128324658303,2.892342521878164,4.734489482018329,-76.33111629714918
2,41,1.5307689203735528,-2.4520743706053625,-2.8541673703706048,-0.574352676013538,2.134517218728087,-1.5397311200299684,-1.7909232336834953,-0.10461014554518977,-0.08344986116007547,1.5867490076353987,2.644977486047105,4.618169868902812,-77.11840093833712
2,42,1.4801381476613777,-2.452392035200376,-2.854384496196275,-0.5699336103452397,2.1286066302540423,-1.2600470266892914,-1.8015811456287898,-0.06062095803012633,-0.1089894480362753,1.6735467953918632,2.5439560011596316,4.6601311732390664,-76.5079332553106
2,43,1.937831351343767,-2.4558160392029103,-2.8300609110632284,-0.606980109385617,2.3429680261695185,-1.7672120948398966,-1.7844553228895,-0.07551188941406246,0.2298562864949741,1.582593771913726,2.9415882814819123,4.6901839809973715,-72.63806179454271
2,44,1.6877387358279308,-2.4613120892793536,-2.842385543365151,-0.5599345888943513,2.098996379027536,-0.9253546175929546,-1.8535187695997728,-0.03194317050225881,0.22356253983881788,1.7118289834090148,2.505106460202697,4.671574729513313,-74.0192553014909
2,45,1.691101210525418,-2.462402746192788,-2.8250999399148764,-0.603122543930043,2.1722898488290237,-0.9902055232533717,-1.808935032727731,-0.012711010921324588,0.19203055987183973,1.587731037202045,2.603734428930591,4.544594131730988,-73.2770773287139
2,46,1.8956841748101356,-2.464012281775938,-2.879326630076851,-0.5392218815220527,2.3028629306801,-1.5550796312902844,-1.8756031970388256,-0.05253743796110857,0.09274553278020232,1.5297109612339792,3.0029975819617434,4.816724424035684,-73.0984349389655
2,47,1.907854995254728,-2.461591719573796,-2.781994802080143,-0.6339140017113247,2.182463221104481,-1.2078290247088812,-1.8227241336460716,-0.09502636133703941,0.2442131229358026,1.7309111802349004,2.623922496236188,4.668797288925516,-72.5641019798545
2,48,1.920648639057262,-2.4253709664654286,-2.8578012481080193,-0.5418986751866536,2.2656542416933934,-2.2628175119766616,-1.7698381863665353,-0.11413903133723233,0.32326553853312034,1.76732684717891,2.991890443340968,4.914311665095788,-77.82592080065237
2,49,1.8845163895190884,-2.4925547143360047,-2.7565933171917414,-0.6431431525173147,2.3875475513579145,-1.4231327948965231,-1.8020771064615992,-0.22973551734466838,0.3059776544092925,1.6215404544502652,3.113284401085184,4.908021969902642,-76.20748990596485
2,50,1.777991611823285,-2.4478123832921597,-2.8614048163425747,-0.5451171500345983,2.071330628299293,-1.352848346037242,-1.7904904740046166,0.09556991932595063,0.09937478269832394,1.6224404354833288,2.4649314424734685,4.505780633414811,-77.01089640420453
2,51,1.96279475598805,-2.4412266531401077,-2.855587171663743,-0.583698694010658,2.082738327034033,-2.1024701367522987,-1.784076698072144,-0.12473351807534136,-0.10057253608919065,1.8158297979528006,2.5595922328145395,4.273769808549574,-79.08862420571919
2,52,2.0932669790496203,-2.4580401421578677,-2.870391752191452,-0.5390610735725463,2.107841113889521,-1.6641832979008806,-1.819491266899344,-0.12989909187978022,0.21865181496279043,1.5756903557680897,2.6800959263142783,4.456550126653164,-76.13096076061125
2,53,2.0792969372389924,-2.4609205771747535,-2.8474500978788977,-0.5818825906418206,2.178922088552701,-1.7602268558262242,-1.854366841203832,0.005246494906709871,0.22348684110272923,1.4913493593737785,2.8659133127393543,4.372405354071293,-75.61378248908125
2,54,1.7033291907888786,-2.457466931320092,-2.7958365323005467,-0.5888067111475948,2.2060430915314377,-1.2549737599471018,-1.8309509506436705,-0.04588419203048479,0.3149907122101414,1.5423333161959245,2.8388938225588043,4.662834358003842,-72.27534329940028
2,55,1.9656633162348403,-2.4453369565818543,-2.850050296933636,-0.5793821533323847,2.1632007154017705,-1.606693740517243,-1.7417313080026189,-0.08821473739789497,0.19944692444240714,1.8402121047420605,2.518541941257753,4.672106491617421,-72.92166560988747
2,56,1.7806632821220019,-2.45041304418875,-2.8191731543853247,-0.6208160389899757,2.1372749999161718,-1.450233703747904,-1.7398825532501259,0.05162079292852511,0.367699140801071,1.832399212639474,2.534587243528864,4.852550776842676,-76.99594627313712
2,57,2.0434470185409848,-2.478884819815802,-2.833522016313711,-0.5740943471080153,2.2656937662962413,-1.4567719334533213,-1.6947085792006056,-0.059142475224989874,0.39630627427209586,1.7116296103141302,2.7656963212743824,4.674554255379615,-74.26284374210404
2,58,1.6263217869376052,-2.434342450380179,-2.8212827836282455,-0.5769422505162106,2.169528831862146,-1.3046487823245758,-1.889275206851493,-0.10762120029663258,0.07941785346849534,1.732164899256155,2.842757232578965,4.783561931003423,-73.74435020315092
2,59,1.6281183970900455,-2.42513475975967,-2.859550253407869,-0.5799095905005219,2.238871164926594,-1.3966731658113616,-1.8439529858860841,-0.06950541665064872,0.029719447050114395,1.7921556067987823,2.8678804543110914,4.7986349977078655,-72.91676646734867
2,60,2.0477055796651116,-2.482323662517368,-2.8160730167521635,-0.569632441150154,2.215017256667362,-1.4833301461354298,-1.6978605546719727,-0.07919888398679763,0.35731572634751463,1.6011018783492539,2.6497058686233155,4.5355387787644705,-73.94727073141827
2,61,2.0212330595365064,-2.4678419489746988,-2.816025605105426,-0.6060743829549512,2.2843114822518418,-1.3946242024198716,-1.761751688583863,-0.15068808965427652,0.35190912080226766,1.6077950554280167,2.7192746056653223,4.551305256759766,-73.45664284154212
2,62,1.8254210556877566,-2.3905554793732544,-2.8447818845897874,-0.6266275384458132,2.2084478678500474,-1.948294276184667,-1.8176415547376346,-0.153791690983064,0.34981678593620447,1.6060176597859752,2.704536861062782,4.091678677979603,-79.82003576725208
2,63,1.692927249312415,-2.44895517280543,-2.8208315729802473,-0.5420936198988178,2.2168933751683486,-1.000367648556479,-1.8897767228975917,-0.24451916301417134,0.054952647933873056,1.663947020899982,2.8067239858486452,4.739454516680172,-76.63663496513213
2,64,1.9665450099148405,-2.470993438907961,-2.8119515717445074,-0.6147767959941932,2.1346304978614357,-1.8038940001461607,-1.6928751483237738,0.13094577746238095,0.35876367728072545,1.6958776259525439,2.551835670817048,4.949204459310665,-78.18929010434942
2,65,1.8174694503729798,-2.4685240367716466,-2.856211907340334,-0.5605732036544502,2.291805227703609,-1.8256057893049986,-1.7660069618315033,-0.1535696215503497,0.10986014712901426,1.5753972712880877,2.978283009502392,4.653032665704771,-73.54810007184236
2,66,1.8665344090463671,-2.469195231071654,-2.8047354531499478,-0.616866578443775,2.2299254597027764,-0.7670521979531824,-1.813973591425707,0.08750599094396541,0.2577865965760144,1.5923094293252749,2.7771012228106198,4.876040726775668,-74.73810545805475
2,67,1.9514721710254719,-2.5174548036378033,-2.7958524610032724,-0.6371529004823296,2.277938856622533,-1.6208403100020738,-1.7462160120734125,0.03581340869721213,0.14067026791427617,1.5405755732394852,2.976423300626779,4.646272945890636,-73.74365915673965
2,68,1.892502865117919,-2.481944238441074,-2.7636749612064624,-0.594184975714072,2.1994698749055637,-1.20075510530916,-1.8810305107401168,-0.13824305524177954,0.48694966639995363,1.4675133942310714,2.4363163516372657,4.988225214764819,-77.88295037023452
2,69,1.9330645494467542,-2.450936067574121,-2.798924550176962,-0.6077076048016048,2.2290597562147934,-1.1538172974989789,-1.7746092151752277,-0.05570198146834091,0.45644113551902,1.4489904817415975,2.4929914655908467,4.986502851922869,-76.40067648286953
2,70,1.7809378311064372,-2.43866046323237,-2.7982124524102945,-0.6055952337983449,2.2990927747914824,-0.8124022020577115,-1.8270130296182086,-0.10154007792587919,0.4891227923677946,1.2820340508840617,2.9327839297583775,4.664763782081945,-75.27674035898868
2,71,1.8833552591590008,-2.4958632459185983,-2.835296086232237,-0.5865719139847777,2.192591533049561,-1.963354671403073,-1.724193466475823,0.052518209255788005,0.0018070265986245837,1.8978189498746554,2.6614743551728797,4.6236462033653885,-74.69275534375626
2,72,1.814014919811348,-2.425431499824716,-2.885734915894958,-0.5513578255010221,2.3049680559209342,-1.6482046239471073,-1.8220530615043093,-0.0051899987565236574,0.0024849907159037177,1.6867530857435775,3.054801728848675,4.667135501524529,-74.48474888218067
2,73,1.965845494450292,-2.5118616214029608,-2.7878191642971863,-0.5719219857418827,2.0795182291347447,-1.1013807463004237,-1.6236577061004756,-0.11280050004254429,0.5069578150981529,1.8273025150362605,2.283498705645962,4.36561987670863,-80.44223366509885
2,74,1.6916346434999845,-2.420795341157228,-2.8648541906512164,-0.5910981920481936,2.3384699170378758,-1.7080134050546458,-1.9649922030245932,-0.05860932025426967,0.0704330435898404,1.4161564506927429,3.3730067599867253,4.867915307996481,-79.23784385780819
2,75,1.6273036504093257,-2.4062159691222127,-2.9273905922844214,-0.6120704785244641,2.242222735972171,-2.0025891684296377,-1.9015941426084302,0.225408228222135,-0.19382598828109465,1.8667379587357973,2.5511736315216105,4.94055337459243,-81.2627953732239
2,76,1.6673880859939267,-2.3736355297697336,-2.927453609539051,-0.5557590567400148,2.265840330688642,-1.7988462271760626,-1.8687294829768262,-0.0042160615164735585,-0.10651607109464412,1.801297589602007,2.8930454358507456,4.80374869950185,-75.8052273213415
2,77,1.9845877725972207,-2.5336263808983674,-2.74535132836862,-0.5922854623564213,2.136771122553389,-1.0122193116464375,-1.7218844621374945,-0.05497008004378026,0.38342940965492833,1.5089162362857353,2.597714477424416,4.774371566092928,-76.65911169675286
2,78,1.6239755433125442,-2.34657049839261,-2.886456980998507,-0.5334577787334135,2.1850770394696353,-2.018256865241052,-1.8473681676101834,-0.3444399160342909,0.19439210695390002,1.8049401982188513,2.7300148024391753,4.549944017011082,-81.04820355375057
2,79,1.826826282409586,-2.494430372776375,-2.7301773162544123,-0.5989424706128166,2.2426972021132636,-1.0166481574007868,-1.6375235303664344,-0.19856756892647412,0.5768647980203389,1.509571568357949,2.79304177263539,4.662442581289486,-76.69209273477318
2,80,1.8191046504374662,-2.438515236118219,-2.8267414189534086,-0.6280684333727646,2.3914901456301476,-1.2406192665163396,-1.7894257999402485,0.001587190602193679,0.2429645051587176,1.291581378839915,3.1556652466854986,4.858914574692281,-74.63115807551753
2,81,1.8431017454158685,-2.4707529166378377,-2.8595439401800755,-0.5377649820415694,2.1671944474518923,-1.5457870880831242,-1.7898911085454872,-0.13898809555374345,0.16258796601285316,1.9738225483701837,2.405453880713265,4.548398738993854,-76.11155163028243
2,82,1.9236517843409162,-2.48768481801369,-2.845048219452364,-0.6114864485934153,2.2349107995093376,-1.4165296271937655,-1.7579965026220568,0.14875862220819935,-0.05516806441036154,1.7064177905721196,2.916808539636182,4.48353001608676,-75.07214649356183
2,83,1.7205722718394358,-2.4294047166826527,-2.8281994485960733,-0.5587213576429826,2.246754536403016,-1.3019918739447387,-1.8302966075122653,-0.18484278864372608,0.29323311032057503,1.5684741153276822,2.734921740928986,4.808919520410321,-72.68053706026504
2,84,1.6417024058106535,-2.4471989902437805,-2.8729349535090623,-0.5799020084558784,2.1652932812529024,-1.054941502290889,-1.746425032088431,0.13484781458587297,0.21214214632625172,1.831368843912432,2.454748750073734,4.571438820604151,-77.41580100436728
2,85,1.996944087563996,-2.474319001859087,-2.7848801696739853,-0.5838521157844165,2.303961079324747,-1.6698015457072088,-1.838847199757897,-0.26944521449113124,0.20400431056417961,1.44223095436466,3.0493804724622953,4.9798571445742414,-77.94134880814599
2,86,1.6622610590491147,-2.4597159823287265,-2.8424483660218915,-0.5906867500944348,2.2709416819823827,-1.5948160018955324,-1.8685325754837667,-0.05971798025535484,0.3177522436500839,1.6636273955069423,2.783829894584643,4.57213361209915,-75.27470899359193
2,87,1.6891067836809472,-2.44278102891869,-2.833277913679766,-0.5308186149373533,1.9657698857842436,-1.9735279871831597,-1.7973937536121734,-0.106429401658719,-0.17226487150670983,2.1336026273044437,2.501719786949314,4.92541204717988,-82.39789216490438
2,88,1.6285115383491457,-2.4703057398682158,-2.807322740481423,-0.5457884369760231,2.0096956529658803,-1.9269616135550152,-1.857164410733742,-0.11478078925920568,-0.04419742788445227,1.956399573267486,2.706788321296891,4.639118451324116,-79.03759750682727
